service_id,date,exception_type
000482,20240217,1
000482,20240218,1
000482,20240223,1
000482,20240224,1
000482,20240225,1
000482,20240301,1
000482,20240302,1
000482,20240303,1
000483,20240308,1
000483,20240309,1
000484,20240210,1
000484,20240211,1
000484,20240217,1
000484,20240218,1
000484,20240224,1
000484,20240225,1
000484,20240303,1
000484,20240309,1
000485,20240208,1
000485,20240209,1
000485,20240210,1
000485,20240213,1
000485,20240214,1
000485,20240215,1
000485,20240216,1
000485,20240217,1
000485,20240220,1
000485,20240221,1
000485,20240222,1
000485,20240223,1
000485,20240227,1
000485,20240228,1
000485,20240229,1
000485,20240301,1
000485,20240302,1
000485,20240305,1
000485,20240306,1
000485,20240307,1
000485,20240308,1
000485,20240309,1
000486,20240208,1
000486,20240209,1
000486,20240210,1
000486,20240212,1
000486,20240213,1
000486,20240214,1
000486,20240215,1
000486,20240216,1
000486,20240217,1
000486,20240219,1
000486,20240220,1
000486,20240221,1
000486,20240222,1
000486,20240223,1
000486,20240224,1
000486,20240226,1
000486,20240227,1
000486,20240228,1
000486,20240229,1
000486,20240301,1
000486,20240302,1
000487,20240210,1
000487,20240211,1
000487,20240218,1
000487,20240225,1
000487,20240303,1
000488,20240307,1
000488,20240308,1
000489,20240208,1
000489,20240209,1
000489,20240215,1
000489,20240216,1
000489,20240222,1
000489,20240223,1
000489,20240229,1
000489,20240301,1
000490,20240212,1
000490,20240213,1
000490,20240214,1
000490,20240219,1
000490,20240220,1
000490,20240221,1
000490,20240226,1
000490,20240227,1
000490,20240228,1
000491,20240208,1
000491,20240209,1
000491,20240211,1
000491,20240213,1
000491,20240214,1
000491,20240215,1
000491,20240216,1
000491,20240218,1
000491,20240220,1
000491,20240221,1
000491,20240222,1
000491,20240223,1
000491,20240225,1
000491,20240227,1
000491,20240228,1
000491,20240229,1
000491,20240301,1
000491,20240303,1
000492,20240209,1
000492,20240210,1
000492,20240211,1
000492,20240216,1
000492,20240217,1
000492,20240218,1
000492,20240223,1
000492,20240225,1
000492,20240301,1
000492,20240303,1
000492,20240308,1
000493,20240208,1
000493,20240209,1
000493,20240213,1
000493,20240214,1
000493,20240215,1
000493,20240216,1
000494,20240220,1
000494,20240221,1
000494,20240222,1
000494,20240223,1
000494,20240227,1
000494,20240228,1
000494,20240229,1
000494,20240301,1
000495,20240208,1
000495,20240212,1
000495,20240213,1
000495,20240214,1
000495,20240215,1
000495,20240216,1
000495,20240219,1
000495,20240220,1
000495,20240221,1
000495,20240222,1
000495,20240223,1
000495,20240226,1
000495,20240227,1
000495,20240228,1
000495,20240229,1
000495,20240301,1
000496,20240208,1
000496,20240209,1
000496,20240210,1
000496,20240213,1
000496,20240214,1
000496,20240215,1
000496,20240216,1
000496,20240217,1
000496,20240220,1
000496,20240221,1
000496,20240222,1
000496,20240223,1
000496,20240224,1
000496,20240227,1
000496,20240228,1
000496,20240229,1
000496,20240301,1
000496,20240302,1
000496,20240309,1
000497,20240208,1
000497,20240213,1
000497,20240214,1
000497,20240215,1
000497,20240216,1
000497,20240220,1
000497,20240221,1
000497,20240222,1
000497,20240223,1
000497,20240227,1
000497,20240228,1
000497,20240229,1
000497,20240301,1
000498,20240208,1
000498,20240209,1
000498,20240210,1
000498,20240212,1
000498,20240213,1
000498,20240214,1
000498,20240215,1
000498,20240216,1
000498,20240217,1
000498,20240219,1
000498,20240220,1
000498,20240221,1
000498,20240222,1
000498,20240223,1
000498,20240224,1
000499,20240210,1
000499,20240211,1
000499,20240217,1
000499,20240218,1
000499,20240224,1
000499,20240225,1
000500,20240302,1
000500,20240303,1
000500,20240304,1
000500,20240308,1
000500,20240309,1
000501,20240209,1
000501,20240210,1
000501,20240211,1
000501,20240212,1
000501,20240216,1
000501,20240217,1
000501,20240218,1
000501,20240219,1
000501,20240223,1
000501,20240224,1
000501,20240225,1
000501,20240226,1
000501,20240301,1
000502,20240208,1
000502,20240209,1
000502,20240211,1
000502,20240212,1
000502,20240213,1
000502,20240214,1
000502,20240215,1
000502,20240216,1
000502,20240218,1
000502,20240219,1
000502,20240220,1
000502,20240221,1
000502,20240222,1
000502,20240223,1
000502,20240225,1
000503,20240306,1
000503,20240307,1
000503,20240308,1
000504,20240224,1
000504,20240225,1
000504,20240228,1
000504,20240229,1
000504,20240301,1
000505,20240304,1
000505,20240305,1
000506,20240208,1
000506,20240209,1
000506,20240219,1
000506,20240220,1
000507,20240210,1
000507,20240211,1
000507,20240212,1
000507,20240213,1
000507,20240214,1
000507,20240215,1
000507,20240216,1
000507,20240217,1
000507,20240218,1
000507,20240221,1
000507,20240222,1
000507,20240223,1
000508,20240219,1
000508,20240220,1
000508,20240221,1
000508,20240222,1
000508,20240223,1
000509,20240211,1
000509,20240212,1
000509,20240218,1
000509,20240225,1
000510,20240208,1
000510,20240209,1
000510,20240213,1
000510,20240214,1
000510,20240215,1
000510,20240216,1
000510,20240222,1
000510,20240223,1
000511,20240226,1
000511,20240303,1
000511,20240304,1
000512,20240228,1
000512,20240229,1
000512,20240301,1
000513,20240220,1
000513,20240221,1
000514,20240210,1
000514,20240211,1
000514,20240217,1
000514,20240218,1
000514,20240219,1
000514,20240220,1
000514,20240221,1
000514,20240222,1
000514,20240223,1
000514,20240224,1
000514,20240225,1
000514,20240226,1
000514,20240227,1
000514,20240228,1
000514,20240229,1
000514,20240301,1
000515,20240210,1
000515,20240211,1
000515,20240217,1
000515,20240218,1
000515,20240224,1
000515,20240225,1
000515,20240226,1
000515,20240227,1
000515,20240228,1
000515,20240229,1
000515,20240301,1
000516,20240212,1
000516,20240213,1
000516,20240214,1
000516,20240215,1
000516,20240216,1
000516,20240219,1
000516,20240220,1
000516,20240221,1
000516,20240222,1
000516,20240223,1
000517,20240302,1
000517,20240303,1
000517,20240304,1
000517,20240305,1
000517,20240306,1
000517,20240307,1
000517,20240309,1
000518,20240208,1
000518,20240210,1
000518,20240211,1
000518,20240212,1
000518,20240213,1
000518,20240214,1
000518,20240215,1
000518,20240217,1
000518,20240218,1
000518,20240219,1
000518,20240220,1
000518,20240221,1
000518,20240222,1
000518,20240224,1
000518,20240225,1
000519,20240208,1
000519,20240209,1
000519,20240210,1
000519,20240211,1
000519,20240212,1
000519,20240213,1
000519,20240214,1
000519,20240215,1
000519,20240216,1
000519,20240219,1
000519,20240220,1
000519,20240221,1
000519,20240222,1
000519,20240223,1
000519,20240224,1
000519,20240225,1
000519,20240226,1
000519,20240227,1
000519,20240228,1
000519,20240229,1
000519,20240301,1
000519,20240302,1
000519,20240303,1
000519,20240304,1
000519,20240305,1
000519,20240306,1
000519,20240307,1
000519,20240308,1
000520,20240208,1
000520,20240209,1
000520,20240210,1
000520,20240211,1
000520,20240212,1
000520,20240213,1
000520,20240214,1
000520,20240215,1
000520,20240216,1
000520,20240217,1
000520,20240218,1
000520,20240219,1
000520,20240220,1
000520,20240221,1
000520,20240222,1
000520,20240223,1
000520,20240226,1
000520,20240227,1
000520,20240228,1
000520,20240229,1
000520,20240301,1
000520,20240302,1
000520,20240303,1
000520,20240304,1
000520,20240305,1
000520,20240306,1
000520,20240307,1
000520,20240308,1
000521,20240208,1
000521,20240212,1
000521,20240213,1
000521,20240214,1
000521,20240215,1
000521,20240220,1
000521,20240221,1
000521,20240222,1
000521,20240223,1
000521,20240227,1
000521,20240228,1
000521,20240229,1
000521,20240301,1
000522,20240305,1
000522,20240307,1
000522,20240308,1
000523,20240209,1
000523,20240210,1
000523,20240216,1
000523,20240219,1
000523,20240226,1
000523,20240304,1
000523,20240306,1
000524,20240208,1
000524,20240209,1
000524,20240210,1
000524,20240211,1
000524,20240212,1
000524,20240213,1
000524,20240214,1
000524,20240215,1
000524,20240216,1
000524,20240217,1
000524,20240218,1
000524,20240219,1
000524,20240220,1
000524,20240221,1
000524,20240222,1
000524,20240223,1
000524,20240224,1
000524,20240225,1
000524,20240226,1
000524,20240227,1
000524,20240228,1
000524,20240229,1
000524,20240301,1
000524,20240302,1
000524,20240303,1
000525,20240208,1
000525,20240212,1
000525,20240213,1
000525,20240214,1
000525,20240215,1
000525,20240219,1
000525,20240220,1
000525,20240221,1
000525,20240222,1
000525,20240304,1
000525,20240305,1
000525,20240306,1
000525,20240307,1
000526,20240210,1
000526,20240217,1
000526,20240219,1
000526,20240220,1
000526,20240221,1
000526,20240222,1
000526,20240223,1
000526,20240224,1
000526,20240226,1
000526,20240227,1
000526,20240228,1
000526,20240229,1
000526,20240301,1
000526,20240302,1
000526,20240304,1
000526,20240305,1
000526,20240306,1
000526,20240307,1
000526,20240308,1
000526,20240309,1
000527,20240219,1
000527,20240220,1
000527,20240221,1
000527,20240222,1
000527,20240223,1
000527,20240226,1
000527,20240227,1
000527,20240228,1
000527,20240229,1
000527,20240301,1
000528,20240210,1
000528,20240211,1
000528,20240218,1
000528,20240225,1
000528,20240302,1
000528,20240303,1
000529,20240208,1
000529,20240209,1
000529,20240210,1
000529,20240211,1
000529,20240212,1
000529,20240213,1
000529,20240214,1
000529,20240215,1
000529,20240216,1
000529,20240217,1
000529,20240218,1
000530,20240304,1
000530,20240306,1
000530,20240307,1
000531,20240208,1
000531,20240209,1
000531,20240212,1
000531,20240213,1
000531,20240214,1
000531,20240215,1
000531,20240216,1
000531,20240219,1
000531,20240220,1
000531,20240221,1
000531,20240222,1
000531,20240223,1
000531,20240224,1
000531,20240226,1
000531,20240227,1
000531,20240228,1
000531,20240229,1
000531,20240301,1
000532,20240302,1
000532,20240304,1
000532,20240305,1
000532,20240306,1
000532,20240307,1
000533,20240208,1
000533,20240212,1
000533,20240213,1
000533,20240214,1
000533,20240215,1
000533,20240219,1
000533,20240220,1
000533,20240221,1
000533,20240222,1
000533,20240223,1
000533,20240226,1
000533,20240227,1
000533,20240228,1
000533,20240229,1
000533,20240301,1
000534,20240208,1
000534,20240209,1
000534,20240211,1
000534,20240212,1
000534,20240213,1
000534,20240214,1
000534,20240215,1
000534,20240216,1
000534,20240218,1
000534,20240219,1
000534,20240220,1
000534,20240221,1
000534,20240222,1
000534,20240223,1
000534,20240225,1
000534,20240226,1
000534,20240227,1
000534,20240228,1
000534,20240229,1
000534,20240301,1
000535,20240209,1
000535,20240210,1
000535,20240216,1
000536,20240217,1
000536,20240223,1
000536,20240224,1
000536,20240301,1
000537,20240223,1
000537,20240301,1
000538,20240208,1
000538,20240209,1
000538,20240210,1
000538,20240212,1
000538,20240213,1
000538,20240214,1
000538,20240215,1
000538,20240216,1
000538,20240217,1
000538,20240219,1
000538,20240220,1
000538,20240221,1
000538,20240222,1
000538,20240223,1
000538,20240224,1
000538,20240225,1
000538,20240226,1
000538,20240227,1
000538,20240228,1
000538,20240229,1
000538,20240301,1
000539,20240209,1
000539,20240211,1
000539,20240216,1
000539,20240218,1
000539,20240223,1
000539,20240225,1
000539,20240301,1
000540,20240208,1
000540,20240210,1
000540,20240212,1
000540,20240213,1
000540,20240214,1
000540,20240215,1
000540,20240217,1
000540,20240219,1
000540,20240220,1
000540,20240221,1
000540,20240222,1
000540,20240224,1
000540,20240225,1
000540,20240226,1
000540,20240227,1
000540,20240228,1
000540,20240229,1
000541,20240208,1
000541,20240209,1
000541,20240210,1
000541,20240211,1
000541,20240212,1
000541,20240213,1
000541,20240214,1
000541,20240215,1
000541,20240216,1
000541,20240218,1
000541,20240219,1
000541,20240220,1
000541,20240221,1
000541,20240222,1
000541,20240223,1
000541,20240225,1
000541,20240226,1
000541,20240227,1
000541,20240228,1
000541,20240229,1
000541,20240301,1
000542,20240303,1
000542,20240304,1
000542,20240305,1
000542,20240306,1
000542,20240307,1
000542,20240308,1
000543,20240209,1
000543,20240211,1
000543,20240216,1
000543,20240218,1
000543,20240223,1
000543,20240301,1
000544,20240210,1
000544,20240211,1
000544,20240212,1
000544,20240213,1
000544,20240214,1
000544,20240215,1
000544,20240216,1
000544,20240217,1
000544,20240218,1
000544,20240221,1
000544,20240224,1
000544,20240225,1
000545,20240208,1
000545,20240209,1
000545,20240219,1
000545,20240220,1
000545,20240222,1
000545,20240223,1
000545,20240226,1
000545,20240227,1
000545,20240228,1
000545,20240229,1
000545,20240301,1
000546,20240302,1
000546,20240303,1
000546,20240306,1
000546,20240307,1
000546,20240308,1
000546,20240309,1
000547,20240208,1
000547,20240210,1
000547,20240211,1
000547,20240212,1
000547,20240213,1
000547,20240214,1
000547,20240215,1
000547,20240219,1
000547,20240220,1
000547,20240221,1
000547,20240222,1
000547,20240226,1
000547,20240227,1
000547,20240228,1
000547,20240229,1
000548,20240209,1
000548,20240223,1
000548,20240301,1
000549,20240209,1
000549,20240216,1
000549,20240301,1
000550,20240227,1
000550,20240228,1
000550,20240229,1
000550,20240301,1
000551,20240302,1
000551,20240305,1
000551,20240306,1
000551,20240307,1
000551,20240309,1
000552,20240212,1
000552,20240219,1
000553,20240208,1
000553,20240210,1
000553,20240212,1
000553,20240213,1
000553,20240214,1
000553,20240215,1
000553,20240217,1
000553,20240219,1
000553,20240220,1
000553,20240221,1
000553,20240222,1
000553,20240224,1
000553,20240226,1
000553,20240227,1
000553,20240228,1
000553,20240229,1
000554,20240302,1
000554,20240304,1
000554,20240305,1
000554,20240306,1
000554,20240307,1
000554,20240309,1
000555,20240208,1
000555,20240210,1
000555,20240211,1
000555,20240212,1
000555,20240213,1
000555,20240214,1
000555,20240215,1
000555,20240219,1
000555,20240220,1
000555,20240221,1
000555,20240222,1
000556,20240221,1
000556,20240222,1
000556,20240228,1
000556,20240229,1
000557,20240210,1
000557,20240211,1
000557,20240217,1
000557,20240218,1
000557,20240223,1
000557,20240224,1
000557,20240225,1
000557,20240301,1
000558,20240213,1
000558,20240214,1
000558,20240215,1
000558,20240216,1
000559,20240219,1
000559,20240220,1
000559,20240226,1
000559,20240227,1
000560,20240213,1
000560,20240214,1
000560,20240215,1
000560,20240221,1
000560,20240222,1
000560,20240228,1
000560,20240229,1
000561,20240208,1
000561,20240219,1
000561,20240220,1
000561,20240226,1
000561,20240227,1
000562,20240210,1
000562,20240212,1
000562,20240217,1
000562,20240224,1
000563,20240302,1
000563,20240306,1
000563,20240307,1
000563,20240309,1
000564,20240208,1
000564,20240209,1
000564,20240210,1
000564,20240211,1
000564,20240212,1
000564,20240213,1
000564,20240214,1
000564,20240215,1
000564,20240216,1
000564,20240219,1
000564,20240220,1
000564,20240221,1
000564,20240222,1
000564,20240226,1
000564,20240227,1
000564,20240228,1
000564,20240229,1
000565,20240217,1
000565,20240218,1
000565,20240223,1
000565,20240224,1
000565,20240225,1
000565,20240301,1
000566,20240305,1
000566,20240307,1
000567,20240304,1
000567,20240306,1
000568,20240209,1
000568,20240301,1
000569,20240208,1
000569,20240209,1
000569,20240210,1
000569,20240211,1
000569,20240212,1
000569,20240213,1
000569,20240214,1
000569,20240215,1
000569,20240216,1
000569,20240217,1
000569,20240218,1
000569,20240219,1
000569,20240220,1
000569,20240221,1
000569,20240222,1
000569,20240223,1
000569,20240224,1
000569,20240226,1
000569,20240227,1
000569,20240228,1
000569,20240229,1
000569,20240301,1
000570,20240210,1
000570,20240211,1
000570,20240217,1
000570,20240218,1
000571,20240208,1
000571,20240212,1
000571,20240213,1
000571,20240214,1
000571,20240215,1
000571,20240216,1
000571,20240219,1
000571,20240220,1
000571,20240221,1
000571,20240222,1
000571,20240226,1
000571,20240227,1
000571,20240228,1
000571,20240229,1
000572,20240208,1
000572,20240213,1
000572,20240214,1
000572,20240215,1
000572,20240217,1
000572,20240220,1
000572,20240221,1
000572,20240222,1
000572,20240224,1
000572,20240226,1
000572,20240227,1
000572,20240228,1
000572,20240229,1
000572,20240301,1
000573,20240210,1
000573,20240223,1
000574,20240213,1
000574,20240214,1
000574,20240215,1
000574,20240220,1
000574,20240221,1
000574,20240222,1
000575,20240219,1
000575,20240223,1
000576,20240211,1
000576,20240217,1
000576,20240218,1
000576,20240224,1
000576,20240225,1
000576,20240301,1
000577,20240208,1
000577,20240212,1
000577,20240213,1
000577,20240214,1
000577,20240215,1
000577,20240217,1
000577,20240218,1
000577,20240219,1
000577,20240220,1
000577,20240221,1
000577,20240222,1
000577,20240224,1
000577,20240225,1
000577,20240226,1
000577,20240227,1
000577,20240228,1
000577,20240229,1
000578,20240302,1
000578,20240304,1
000578,20240305,1
000578,20240307,1
000578,20240309,1
000579,20240302,1
000579,20240305,1
000579,20240306,1
000579,20240307,1
000579,20240308,1
000579,20240309,1
000580,20240210,1
000580,20240217,1
000580,20240223,1
000580,20240224,1
000580,20240225,1
000581,20240208,1
000581,20240209,1
000581,20240211,1
000581,20240212,1
000581,20240216,1
000581,20240218,1
000581,20240219,1
000582,20240209,1
000582,20240216,1
000582,20240219,1
000582,20240226,1
000583,20240211,1
000583,20240218,1
000583,20240301,1
000584,20240210,1
000584,20240217,1
000584,20240224,1
000584,20240225,1
000585,20240208,1
000585,20240213,1
000585,20240214,1
000585,20240215,1
000585,20240220,1
000585,20240221,1
000585,20240222,1
000585,20240223,1
000585,20240227,1
000585,20240228,1
000585,20240229,1
000585,20240301,1
000586,20240208,1
000586,20240209,1
000586,20240210,1
000586,20240212,1
000586,20240213,1
000586,20240214,1
000586,20240215,1
000586,20240216,1
000586,20240219,1
000586,20240220,1
000586,20240221,1
000586,20240222,1
000586,20240226,1
000586,20240227,1
000586,20240228,1
000586,20240229,1
000586,20240301,1
000587,20240217,1
000587,20240223,1
000587,20240224,1
000588,20240208,1
000588,20240209,1
000588,20240210,1
000588,20240211,1
000588,20240212,1
000588,20240213,1
000588,20240214,1
000588,20240215,1
000588,20240216,1
000588,20240219,1
000588,20240220,1
000588,20240221,1
000588,20240222,1
000588,20240223,1
000588,20240226,1
000588,20240227,1
000588,20240228,1
000588,20240229,1
000588,20240301,1
000589,20240208,1
000589,20240213,1
000589,20240214,1
000589,20240215,1
000590,20240303,1
000590,20240304,1
000590,20240305,1
000590,20240306,1
000590,20240307,1
000590,20240308,1
000590,20240309,1
000591,20240211,1
000591,20240212,1
000591,20240217,1
000591,20240218,1
000592,20240208,1
000592,20240209,1
000592,20240213,1
000592,20240214,1
000592,20240215,1
000592,20240216,1
000592,20240219,1
000592,20240220,1
000592,20240221,1
000592,20240222,1
000592,20240223,1
000592,20240226,1
000592,20240227,1
000592,20240228,1
000592,20240229,1
000592,20240301,1
000593,20240211,1
000593,20240212,1
000593,20240218,1
000594,20240304,1
000594,20240305,1
000594,20240307,1
000594,20240308,1
000595,20240208,1
000595,20240213,1
000595,20240214,1
000595,20240215,1
000595,20240219,1
000595,20240220,1
000595,20240221,1
000595,20240222,1
000595,20240226,1
000595,20240227,1
000595,20240228,1
000595,20240229,1
000596,20240211,1
000596,20240212,1
000596,20240217,1
000596,20240218,1
000596,20240224,1
000596,20240225,1
000597,20240208,1
000597,20240212,1
000597,20240213,1
000597,20240214,1
000597,20240215,1
000597,20240219,1
000597,20240220,1
000597,20240221,1
000597,20240222,1
000598,20240210,1
000598,20240217,1
000598,20240223,1
000598,20240224,1
000599,20240208,1
000599,20240212,1
000599,20240213,1
000599,20240214,1
000599,20240215,1
000599,20240218,1
000599,20240219,1
000599,20240220,1
000599,20240221,1
000599,20240222,1
000599,20240225,1
000599,20240226,1
000599,20240227,1
000599,20240228,1
000599,20240229,1
000600,20240211,1
000600,20240212,1
000600,20240213,1
000600,20240217,1
000600,20240218,1
000600,20240224,1
000600,20240225,1
000601,20240210,1
000601,20240216,1
000601,20240223,1
000601,20240301,1
000602,20240219,1
000602,20240226,1
000603,20240208,1
000603,20240209,1
000603,20240210,1
000603,20240212,1
000603,20240213,1
000603,20240214,1
000603,20240215,1
000603,20240216,1
000603,20240217,1
000603,20240219,1
000604,20240220,1
000604,20240221,1
000604,20240222,1
000604,20240223,1
000604,20240224,1
000604,20240226,1
000604,20240227,1
000604,20240228,1
000604,20240229,1
000604,20240301,1
000605,20240220,1
000605,20240221,1
000605,20240222,1
000605,20240223,1
000605,20240226,1
000605,20240227,1
000605,20240228,1
000605,20240229,1
000605,20240301,1
000606,20240208,1
000606,20240212,1
000606,20240213,1
000606,20240214,1
000606,20240215,1
000606,20240219,1
000607,20240208,1
000607,20240209,1
000607,20240219,1
000607,20240220,1
000607,20240221,1
000607,20240222,1
000607,20240223,1
000608,20240212,1
000608,20240213,1
000608,20240214,1
000608,20240215,1
000608,20240216,1
000609,20240303,1
000609,20240304,1
000609,20240307,1
000609,20240308,1
000609,20240309,1
000610,20240220,1
000610,20240221,1
000610,20240222,1
000610,20240223,1
000611,20240209,1
000611,20240210,1
000611,20240216,1
000611,20240217,1
000611,20240223,1
000611,20240224,1
000611,20240301,1
000612,20240220,1
000612,20240221,1
000612,20240222,1
000612,20240224,1
000612,20240225,1
000613,20240208,1
000613,20240211,1
000613,20240212,1
000613,20240213,1
000613,20240214,1
000613,20240215,1
000613,20240217,1
000613,20240218,1
000613,20240219,1
000614,20240210,1
000614,20240216,1
000615,20240212,1
000615,20240219,1
000615,20240220,1
000615,20240221,1
000615,20240222,1
000615,20240223,1
000615,20240226,1
000615,20240227,1
000615,20240228,1
000615,20240229,1
000615,20240301,1
000616,20240208,1
000616,20240209,1
000616,20240210,1
000616,20240213,1
000616,20240214,1
000616,20240215,1
000616,20240216,1
000616,20240217,1
000616,20240220,1
000616,20240221,1
000616,20240222,1
000616,20240223,1
000616,20240227,1
000616,20240228,1
000616,20240229,1
000616,20240301,1
000617,20240208,1
000617,20240212,1
000617,20240213,1
000617,20240214,1
000618,20240305,1
000618,20240306,1
000618,20240308,1
000619,20240210,1
000619,20240219,1
000619,20240220,1
000619,20240221,1
000619,20240222,1
000619,20240226,1
000619,20240228,1
000619,20240301,1
000620,20240217,1
000620,20240223,1
000620,20240224,1
000620,20240227,1
000620,20240229,1
000621,20240208,1
000621,20240212,1
000621,20240213,1
000621,20240214,1
000621,20240215,1
000621,20240219,1
000621,20240220,1
000621,20240221,1
000621,20240222,1
000621,20240223,1
000622,20240218,1
000622,20240224,1
000622,20240225,1
000623,20240208,1
000623,20240213,1
000623,20240214,1
000623,20240215,1
000623,20240219,1
000623,20240220,1
000623,20240221,1
000623,20240222,1
000623,20240223,1
000624,20240226,1
000624,20240228,1
000625,20240227,1
000625,20240229,1
000626,20240208,1
000626,20240213,1
000626,20240214,1
000626,20240215,1
000626,20240219,1
000626,20240220,1
000626,20240221,1
000626,20240222,1
000626,20240224,1
000627,20240210,1
000627,20240212,1
000627,20240217,1
000628,20240208,1
000628,20240213,1
000628,20240214,1
000628,20240215,1
000628,20240219,1
000628,20240220,1
000628,20240221,1
000628,20240222,1
000629,20240208,1
000629,20240209,1
000629,20240212,1
000629,20240213,1
000629,20240214,1
000629,20240215,1
000629,20240216,1
000629,20240219,1
000629,20240220,1
000629,20240221,1
000629,20240227,1
000629,20240228,1
000629,20240229,1
000629,20240301,1
000630,20240208,1
000630,20240209,1
000630,20240212,1
000630,20240213,1
000630,20240214,1
000630,20240216,1
000630,20240219,1
000630,20240220,1
000630,20240221,1
000630,20240222,1
000630,20240223,1
000630,20240227,1
000630,20240228,1
000630,20240229,1
000630,20240301,1
000631,20240215,1
000631,20240226,1
000632,20240208,1
000632,20240212,1
000632,20240213,1
000632,20240214,1
000632,20240215,1
000632,20240217,1
000632,20240219,1
000632,20240220,1
000632,20240221,1
000632,20240222,1
000632,20240224,1
000633,20240219,1
000633,20240220,1
000633,20240221,1
000633,20240222,1
000634,20240222,1
000634,20240229,1
000635,20240305,1
000635,20240308,1
000636,20240208,1
000636,20240209,1
000636,20240210,1
000636,20240213,1
000636,20240214,1
000636,20240216,1
000636,20240220,1
000636,20240221,1
000636,20240222,1
000636,20240223,1
000636,20240228,1
000636,20240301,1
000637,20240215,1
000637,20240217,1
000637,20240224,1
000637,20240227,1
000637,20240229,1
000638,20240209,1
000638,20240216,1
000638,20240223,1
000638,20240224,1
000638,20240301,1
000639,20240210,1
000639,20240219,1
000639,20240220,1
000639,20240221,1
000639,20240222,1
000639,20240228,1
000639,20240229,1
000639,20240301,1
000640,20240217,1
000640,20240223,1
000640,20240224,1
000640,20240226,1
000640,20240227,1
000641,20240210,1
000641,20240217,1
000641,20240218,1
000641,20240224,1
000641,20240225,1
000642,20240208,1
000642,20240209,1
000642,20240212,1
000642,20240213,1
000642,20240214,1
000642,20240215,1
000642,20240216,1
000642,20240219,1
000642,20240220,1
000642,20240221,1
000642,20240222,1
000642,20240228,1
000642,20240229,1
000642,20240301,1
000643,20240223,1
000643,20240226,1
000643,20240227,1
000644,20240208,1
000644,20240213,1
000644,20240214,1
000644,20240219,1
000644,20240220,1
000644,20240221,1
000644,20240222,1
000644,20240224,1
000645,20240302,1
000645,20240305,1
000645,20240306,1
000645,20240307,1
000646,20240304,1
000646,20240309,1
000647,20240210,1
000647,20240212,1
000647,20240215,1
000647,20240217,1
000648,20240211,1
000648,20240217,1
000648,20240218,1
000648,20240225,1
000649,20240208,1
000649,20240213,1
000649,20240214,1
000649,20240215,1
000649,20240217,1
000649,20240219,1
000649,20240220,1
000649,20240221,1
000649,20240222,1
000649,20240224,1
000650,20240208,1
000650,20240209,1
000650,20240212,1
000650,20240213,1
000650,20240214,1
000650,20240215,1
000650,20240216,1
000650,20240219,1
000650,20240220,1
000650,20240221,1
000650,20240222,1
000650,20240226,1
000650,20240227,1
000650,20240228,1
000650,20240229,1
000651,20240302,1
000651,20240306,1
000651,20240308,1
000651,20240309,1
000652,20240217,1
000652,20240224,1
000652,20240225,1
000653,20240208,1
000653,20240209,1
000653,20240213,1
000653,20240214,1
000653,20240215,1
000653,20240216,1
000653,20240219,1
000653,20240220,1
000653,20240221,1
000653,20240222,1
000653,20240226,1
000653,20240227,1
000653,20240228,1
000653,20240229,1
000654,20240216,1
000654,20240301,1
000655,20240208,1
000655,20240209,1
000655,20240211,1
000655,20240213,1
000655,20240214,1
000655,20240215,1
000655,20240216,1
000655,20240218,1
000655,20240220,1
000655,20240221,1
000655,20240222,1
000655,20240223,1
000655,20240225,1
000655,20240227,1
000655,20240228,1
000655,20240229,1
000655,20240301,1
000656,20240208,1
000656,20240209,1
000656,20240212,1
000656,20240214,1
000656,20240215,1
000656,20240216,1
000656,20240219,1
000656,20240221,1
000656,20240222,1
000656,20240223,1
000656,20240226,1
000656,20240228,1
000656,20240229,1
000656,20240301,1
000657,20240213,1
000657,20240220,1
000657,20240227,1
000658,20240302,1
000658,20240304,1
000658,20240309,1
000659,20240211,1
000659,20240218,1
000659,20240223,1
000660,20240208,1
000660,20240209,1
000660,20240212,1
000660,20240213,1
000660,20240214,1
000660,20240215,1
000660,20240216,1
000660,20240219,1
000660,20240220,1
000660,20240221,1
000660,20240222,1
000660,20240228,1
000660,20240229,1
000661,20240208,1
000661,20240213,1
000661,20240214,1
000661,20240215,1
000661,20240219,1
000661,20240221,1
000661,20240222,1
000661,20240226,1
000661,20240227,1
000661,20240228,1
000661,20240229,1
000662,20240212,1
000662,20240220,1
000663,20240209,1
000663,20240216,1
000663,20240223,1
000663,20240225,1
000663,20240301,1
000664,20240303,1
000664,20240305,1
000664,20240307,1
000664,20240308,1
000665,20240302,1
000665,20240304,1
000665,20240306,1
000665,20240309,1
000666,20240209,1
000666,20240211,1
000666,20240216,1
000666,20240218,1
000666,20240225,1
000667,20240302,1
000667,20240304,1
000667,20240306,1
000667,20240307,1
000668,20240305,1
000668,20240309,1
000669,20240208,1
000669,20240209,1
000669,20240212,1
000669,20240213,1
000669,20240214,1
000669,20240215,1
000669,20240216,1
000669,20240219,1
000669,20240220,1
000669,20240221,1
000669,20240222,1
000669,20240227,1
000669,20240228,1
000669,20240229,1
000669,20240301,1
000670,20240223,1
000670,20240226,1
000671,20240208,1
000671,20240212,1
000671,20240213,1
000671,20240214,1
000671,20240215,1
000671,20240218,1
000671,20240224,1
000671,20240225,1
000672,20240211,1
000672,20240217,1
000673,20240209,1
000673,20240210,1
000673,20240216,1
000673,20240224,1
